Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2012-06-26 00:00:00+00:00,364.0493469238281,450.70001220703125,458.70001220703125,448.1000061035156,458.25,2391622
2012-06-27 00:00:00+00:00,365.462890625,452.45001220703125,454.8999938964844,449.04998779296875,451.79998779296875,1547735
2012-06-28 00:00:00+00:00,364.8166809082031,451.6499938964844,454.70001220703125,449.54998779296875,452.5,2047672
2012-06-29 00:00:00+00:00,367.1186828613281,454.5,463.29998779296875,453.3500061035156,458.70001220703125,4480357
2012-07-02 00:00:00+00:00,360.73760986328125,446.6000061035156,456.6000061035156,445.54998779296875,453.25,1476506
2012-07-03 00:00:00+00:00,356.4969787597656,441.3500061035156,451.0,438.6000061035156,446.5,2158825
2012-07-04 00:00:00+00:00,356.9859924316406,437.95001220703125,441.0,434.70001220703125,439.8500061035156,1243347
2012-07-05 00:00:00+00:00,359.34991455078125,440.8500061035156,445.0,438.0,438.0,1228702
2012-07-06 00:00:00+00:00,363.5885314941406,446.04998779296875,448.0,441.0,441.0,1942688
2012-07-09 00:00:00+00:00,361.87677001953125,443.95001220703125,446.95001220703125,443.1000061035156,446.3999938964844,1006094
2012-07-10 00:00:00+00:00,363.87384033203125,446.3999938964844,448.5,440.29998779296875,445.6000061035156,2182734
2012-07-11 00:00:00+00:00,359.7982177734375,441.3999938964844,446.54998779296875,438.3500061035156,446.0,2486849
2012-07-12 00:00:00+00:00,361.06170654296875,442.95001220703125,447.8999938964844,439.3500061035156,440.0,1698747
2012-07-13 00:00:00+00:00,359.5536804199219,441.1000061035156,445.29998779296875,440.5,442.6000061035156,823610
2012-07-16 00:00:00+00:00,359.5943908691406,441.1499938964844,445.6000061035156,439.3500061035156,442.0,1047284
2012-07-17 00:00:00+00:00,362.0398254394531,444.1499938964844,445.70001220703125,441.25,441.25,1194197
2012-07-18 00:00:00+00:00,363.7922668457031,446.29998779296875,447.3999938964844,443.04998779296875,445.8500061035156,1934268
2012-07-19 00:00:00+00:00,364.0776062011719,446.6499938964844,449.0,444.20001220703125,448.79998779296875,1153087
2012-07-20 00:00:00+00:00,363.5885314941406,446.04998779296875,449.3999938964844,445.1499938964844,446.70001220703125,1922480
2012-07-23 00:00:00+00:00,361.06170654296875,442.95001220703125,446.0,441.45001220703125,445.5,1981053
2012-07-24 00:00:00+00:00,388.1648254394531,476.20001220703125,477.75,450.3500061035156,452.79998779296875,12434286
2012-07-25 00:00:00+00:00,378.58697509765625,464.45001220703125,474.75,463.6000061035156,473.6499938964844,3588427
2012-07-26 00:00:00+00:00,376.4676513671875,461.8500061035156,466.3999938964844,460.79998779296875,465.0,2844026
2012-07-27 00:00:00+00:00,378.70916748046875,464.6000061035156,468.5,463.1000061035156,464.0,3973735
2012-07-30 00:00:00+00:00,379.6466064453125,465.75,469.0,461.54998779296875,467.8999938964844,3988589
2012-07-31 00:00:00+00:00,380.9508056640625,467.3500061035156,469.70001220703125,464.95001220703125,465.1499938964844,5639186
2012-08-01 00:00:00+00:00,383.2332763671875,470.1499938964844,473.79998779296875,465.0,465.95001220703125,1493360
2012-08-02 00:00:00+00:00,381.847412109375,468.45001220703125,473.79998779296875,466.6499938964844,470.3500061035156,1552143
2012-08-03 00:00:00+00:00,380.3394775390625,466.6000061035156,469.8500061035156,465.5,466.29998779296875,1784528
2012-08-06 00:00:00+00:00,380.9508056640625,467.3500061035156,470.0,465.5,468.25,988874
2012-08-07 00:00:00+00:00,383.02935791015625,469.8999938964844,472.5,466.3999938964844,468.1000061035156,1946016
2012-08-08 00:00:00+00:00,388.9390563964844,477.1499938964844,478.95001220703125,469.29998779296875,470.0,1835156
2012-08-09 00:00:00+00:00,397.9869384765625,488.25,489.8500061035156,477.25,477.25,1705222
2012-08-10 00:00:00+00:00,405.69000244140625,497.70001220703125,498.5,485.95001220703125,486.04998779296875,1706786
2012-08-13 00:00:00+00:00,399.6581115722656,490.29998779296875,499.0,487.3999938964844,494.70001220703125,1442959
2012-08-14 00:00:00+00:00,404.22271728515625,495.8999938964844,497.1499938964844,488.6000061035156,492.0,646462
2012-08-16 00:00:00+00:00,403.28533935546875,494.75,496.45001220703125,490.0,494.25,1459688
2012-08-17 00:00:00+00:00,410.3362731933594,503.3999938964844,505.45001220703125,493.54998779296875,494.95001220703125,2565741
2012-08-21 00:00:00+00:00,418.65057373046875,513.5999755859375,514.7999877929688,500.70001220703125,502.8999938964844,2584115
2012-08-22 00:00:00+00:00,418.03924560546875,512.8499755859375,515.0,510.1000061035156,512.0,1602330
2012-08-23 00:00:00+00:00,424.1934509277344,520.4000244140625,524.5,512.0999755859375,512.25,2546219
2012-08-24 00:00:00+00:00,422.1964111328125,517.9500122070312,528.0,516.3499755859375,519.9500122070312,3544251
2012-08-27 00:00:00+00:00,424.7232971191406,521.0499877929688,525.9500122070312,518.5999755859375,520.0,1680007
2012-08-28 00:00:00+00:00,427.20947265625,524.0999755859375,525.7000122070312,519.2999877929688,521.0,1484882
2012-08-29 00:00:00+00:00,425.9459228515625,522.5499877929688,524.7999877929688,518.7999877929688,522.3499755859375,1550960
2012-08-30 00:00:00+00:00,430.95904541015625,528.7000122070312,550.8499755859375,519.0499877929688,519.0499877929688,3526927
2012-08-31 00:00:00+00:00,419.87322998046875,515.0999755859375,529.4500122070312,514.0499877929688,527.9000244140625,3416287
2012-09-03 00:00:00+00:00,419.87322998046875,515.0999755859375,518.9000244140625,511.20001220703125,517.9500122070312,1740309
2012-09-04 00:00:00+00:00,424.7232971191406,521.0499877929688,522.4500122070312,514.0499877929688,514.0499877929688,1312288
2012-09-05 00:00:00+00:00,432.9969177246094,531.2000122070312,532.4500122070312,518.0499877929688,518.0499877929688,2837160
2012-09-06 00:00:00+00:00,429.1249694824219,526.4500122070312,533.5,523.5999755859375,531.0999755859375,1744174
2012-09-07 00:00:00+00:00,439.3141174316406,538.9500122070312,539.5,526.9000244140625,531.0,2340778
2012-09-10 00:00:00+00:00,436.2166748046875,535.1500244140625,542.2999877929688,533.4000244140625,542.0,1855860
2012-09-11 00:00:00+00:00,433.5267028808594,531.8499755859375,539.0499877929688,530.0999755859375,534.4000244140625,1168093
2012-09-12 00:00:00+00:00,440.9851989746094,541.0,542.5,533.0,534.0,1763051
2012-09-13 00:00:00+00:00,445.9166259765625,547.0499877929688,548.0,539.0499877929688,540.0,1786501
2012-09-14 00:00:00+00:00,446.73187255859375,548.0499877929688,554.7000122070312,545.5499877929688,552.0,3526275
2012-09-17 00:00:00+00:00,433.5267028808594,531.8499755859375,554.0499877929688,529.1500244140625,554.0,4246948
2012-09-18 00:00:00+00:00,433.97503662109375,532.4000244140625,537.9000244140625,528.2000122070312,531.0,3898228
2012-09-20 00:00:00+00:00,429.9808654785156,527.5,540.9500122070312,525.5,525.5,3448015
2012-09-21 00:00:00+00:00,431.77410888671875,529.7000122070312,536.7999877929688,528.2999877929688,531.2000122070312,3416021
2012-09-24 00:00:00+00:00,422.2779541015625,518.0499877929688,531.0499877929688,508.70001220703125,530.0,4620998
2012-09-25 00:00:00+00:00,430.7144775390625,528.4000244140625,530.0999755859375,511.3999938964844,518.0,2698327
2012-09-26 00:00:00+00:00,429.4510803222656,526.8499755859375,535.9000244140625,524.4000244140625,527.9000244140625,1743114
2012-09-27 00:00:00+00:00,438.33599853515625,537.75,540.0,527.6500244140625,529.9000244140625,2452894
2012-09-28 00:00:00+00:00,444.9384765625,545.8499755859375,549.0,536.5499877929688,538.25,2379138
2012-10-01 00:00:00+00:00,442.49310302734375,542.8499755859375,546.2000122070312,541.5499877929688,543.0,726130
2012-10-03 00:00:00+00:00,452.804443359375,555.5,557.7000122070312,542.25,542.25,1781389
2012-10-04 00:00:00+00:00,452.804443359375,555.5,561.9000244140625,554.5,556.5,2203993
2012-10-05 00:00:00+00:00,460.8742980957031,565.4000244140625,568.7000122070312,444.45001220703125,559.0,3291190
2012-10-08 00:00:00+00:00,456.5133056640625,560.0499877929688,564.9000244140625,557.5499877929688,563.0499877929688,1027242
2012-10-09 00:00:00+00:00,463.6865539550781,568.8499755859375,570.5999755859375,561.25,561.25,1351313
2012-10-10 00:00:00+00:00,459.651611328125,563.9000244140625,568.75,562.8499755859375,567.0,1058543
2012-10-11 00:00:00+00:00,465.7242431640625,571.3499755859375,572.9500122070312,558.75,566.75,1409055
2012-10-12 00:00:00+00:00,468.74017333984375,575.0499877929688,576.25,570.25,573.9500122070312,1314242
2012-10-15 00:00:00+00:00,471.5931701660156,578.5499877929688,579.9000244140625,569.2000122070312,575.0,1092761
2012-10-16 00:00:00+00:00,468.0882263183594,574.25,580.4500122070312,568.6500244140625,578.5,1456748
2012-10-17 00:00:00+00:00,467.1099853515625,573.0499877929688,575.9000244140625,569.25,575.0499877929688,904193
2012-10-18 00:00:00+00:00,469.1884765625,575.5999755859375,580.0,571.0,573.2999877929688,979652
2012-10-19 00:00:00+00:00,461.8117370605469,566.5499877929688,574.0499877929688,564.6500244140625,574.0,2057309
2012-10-22 00:00:00+00:00,464.1755676269531,569.4500122070312,572.0,565.25,566.6500244140625,1019679
2012-10-23 00:00:00+00:00,464.90924072265625,570.3499755859375,573.1500244140625,567.0,569.9000244140625,781659
2012-10-25 00:00:00+00:00,459.6924133300781,563.9500122070312,570.9500122070312,559.8499755859375,570.9500122070312,3283093
2012-10-29 00:00:00+00:00,445.1014709472656,546.0499877929688,551.75,541.0499877929688,550.0,2311782
2012-10-30 00:00:00+00:00,448.81036376953125,550.5999755859375,554.2000122070312,543.3499755859375,545.7000122070312,1615935
2012-10-31 00:00:00+00:00,445.5498352050781,546.5999755859375,551.0499877929688,541.5,550.2000122070312,2000378
2012-11-01 00:00:00+00:00,444.59857177734375,537.4500122070312,540.5999755859375,531.0,537.4000244140625,1843023
2012-11-02 00:00:00+00:00,440.9172058105469,533.0,541.4500122070312,532.2000122070312,541.4500122070312,2005259
2012-11-05 00:00:00+00:00,440.9172058105469,533.0,537.25,530.3499755859375,536.4000244140625,1500512
2012-11-06 00:00:00+00:00,440.7931823730469,532.8499755859375,535.0,526.5999755859375,530.5,1590975
2012-11-07 00:00:00+00:00,442.1994934082031,534.5499877929688,536.2999877929688,527.0999755859375,532.0999755859375,1835616
2012-11-08 00:00:00+00:00,441.20684814453125,533.3499755859375,536.9000244140625,530.5999755859375,532.25,1192259
2012-11-09 00:00:00+00:00,437.7325134277344,529.1500244140625,536.4000244140625,525.7999877929688,532.3499755859375,1541504
2012-11-12 00:00:00+00:00,438.2701416015625,529.7999877929688,533.0999755859375,528.0,528.0499877929688,1292637
2012-11-15 00:00:00+00:00,441.5791320800781,533.7999877929688,535.9500122070312,528.6500244140625,531.5,2065869
2012-11-16 00:00:00+00:00,430.9904479980469,521.0,533.9000244140625,516.5999755859375,532.4500122070312,1544605
2012-11-19 00:00:00+00:00,427.3919982910156,516.6500244140625,521.0,512.0999755859375,521.0,1503306
2012-11-20 00:00:00+00:00,430.3287658691406,520.2000122070312,522.9000244140625,514.5,517.8499755859375,1387806
2012-11-21 00:00:00+00:00,433.96844482421875,524.5999755859375,526.1500244140625,517.6500244140625,518.5999755859375,1414178
2012-11-22 00:00:00+00:00,433.76165771484375,524.3499755859375,528.8499755859375,521.75,524.0999755859375,1068387
2012-11-23 00:00:00+00:00,438.60107421875,530.2000122070312,532.5,524.2000122070312,526.5,1034970
2012-11-26 00:00:00+00:00,444.55718994140625,537.4000244140625,540.0,528.0999755859375,530.0,1089441
2012-11-27 00:00:00+00:00,448.0729064941406,541.6500244140625,543.9000244140625,537.2000122070312,537.5,1737783
2012-11-29 00:00:00+00:00,453.4499816894531,548.1500244140625,550.9000244140625,540.2000122070312,540.2000122070312,2396376
2012-11-30 00:00:00+00:00,445.13616943359375,538.0999755859375,549.7000122070312,536.0,548.0,2283393
2012-12-03 00:00:00+00:00,443.8126220703125,536.5,542.2999877929688,535.2000122070312,540.7999877929688,1541307
2012-12-04 00:00:00+00:00,441.49639892578125,533.7000122070312,538.0999755859375,532.0,536.0499877929688,710732
2012-12-05 00:00:00+00:00,439.88323974609375,531.75,537.7999877929688,530.3499755859375,534.25,1159578
2012-12-06 00:00:00+00:00,442.778564453125,535.25,537.0,522.3499755859375,533.0,2297890
2012-12-07 00:00:00+00:00,438.97332763671875,530.6500244140625,537.3499755859375,527.2999877929688,533.3499755859375,3273673
2012-12-10 00:00:00+00:00,442.4476623535156,534.8499755859375,536.5499877929688,531.0,531.0999755859375,1907839
2012-12-11 00:00:00+00:00,450.7615966796875,544.9000244140625,554.25,534.0999755859375,534.0999755859375,6021846
2012-12-12 00:00:00+00:00,438.2287292480469,529.75,546.5499877929688,528.0,545.5999755859375,6114128
2012-12-13 00:00:00+00:00,429.9564514160156,519.75,531.9500122070312,513.8499755859375,528.0,6190043
2012-12-14 00:00:00+00:00,427.3919982910156,516.6500244140625,524.2000122070312,513.5999755859375,520.0,2918226
2012-12-17 00:00:00+00:00,432.43817138671875,522.75,523.5499877929688,515.0,518.0,1515965
2012-12-18 00:00:00+00:00,434.0925598144531,524.75,525.5,517.25,523.7000122070312,1239848
2012-12-19 00:00:00+00:00,432.6036071777344,522.9500122070312,527.0,520.6500244140625,525.4500122070312,3281937
2012-12-20 00:00:00+00:00,440.66912841796875,532.7000122070312,534.25,520.9500122070312,522.0499877929688,2607533
2012-12-21 00:00:00+00:00,436.07794189453125,527.1500244140625,534.5,525.0999755859375,530.7000122070312,1643260
2012-12-24 00:00:00+00:00,439.8418884277344,531.7000122070312,536.5499877929688,524.2999877929688,528.0,974860
2012-12-26 00:00:00+00:00,432.9758605957031,523.4000244140625,530.75,522.2999877929688,529.2000122070312,1066122
2012-12-27 00:00:00+00:00,428.6741638183594,518.2000122070312,525.0,515.75,525.0,3096975
2012-12-28 00:00:00+00:00,431.9004211425781,522.0999755859375,523.0,516.9500122070312,519.7999877929688,1300009
2012-12-31 00:00:00+00:00,434.17529296875,524.8499755859375,526.9000244140625,520.0499877929688,522.0999755859375,807948
2013-01-01 00:00:00+00:00,438.931884765625,530.5999755859375,533.5,525.25,525.5499877929688,538696
2013-01-02 00:00:00+00:00,438.8492431640625,530.5,534.0,528.0499877929688,531.0999755859375,1523020
2013-01-03 00:00:00+00:00,440.37957763671875,532.3499755859375,533.7000122070312,526.5,532.0,1059032
2013-01-04 00:00:00+00:00,442.3236083984375,534.7000122070312,536.2999877929688,529.0999755859375,534.0,1159517
2013-01-07 00:00:00+00:00,434.6303405761719,525.4000244140625,534.6500244140625,522.7999877929688,533.6500244140625,2310025
2013-01-08 00:00:00+00:00,434.7131042480469,525.5,527.0999755859375,520.0,523.0,1646596
2013-01-09 00:00:00+00:00,429.5841369628906,519.2999877929688,529.8499755859375,518.2000122070312,526.0,1566612
2013-01-10 00:00:00+00:00,427.3506164550781,516.5999755859375,521.9000244140625,513.7000122070312,520.0,1651086
2013-01-11 00:00:00+00:00,412.0467529296875,498.1000061035156,518.0,495.1000061035156,517.0,2134714
2013-01-14 00:00:00+00:00,418.00286865234375,505.29998779296875,508.3999938964844,492.0,500.0,2522332
2013-01-15 00:00:00+00:00,416.6792297363281,503.70001220703125,508.29998779296875,497.6000061035156,504.95001220703125,2537955
2013-01-16 00:00:00+00:00,413.7426452636719,500.1499938964844,505.1000061035156,498.0,504.45001220703125,2197579
2013-01-17 00:00:00+00:00,414.0734558105469,500.54998779296875,504.54998779296875,496.6000061035156,498.04998779296875,2527307
2013-01-18 00:00:00+00:00,405.6770324707031,490.3999938964844,502.79998779296875,488.0,502.0,3953993
2013-01-21 00:00:00+00:00,411.3436279296875,497.25,499.8500061035156,482.3500061035156,490.04998779296875,4409836
2013-01-22 00:00:00+00:00,397.81829833984375,480.8999938964844,505.5,463.3999938964844,496.3999938964844,13295996
2013-01-23 00:00:00+00:00,380.57037353515625,460.04998779296875,463.6000061035156,447.8500061035156,451.20001220703125,18353640
2013-01-24 00:00:00+00:00,387.8087158203125,468.79998779296875,470.29998779296875,457.6499938964844,458.79998779296875,2986749
2013-01-25 00:00:00+00:00,394.178466796875,476.5,477.8500061035156,466.45001220703125,468.5,3193879
2013-01-28 00:00:00+00:00,389.0909423828125,470.3500061035156,476.95001220703125,466.04998779296875,476.0,2867126
2013-01-29 00:00:00+00:00,387.6019287109375,468.54998779296875,471.8500061035156,465.25,468.0,2203760
2013-01-30 00:00:00+00:00,394.96435546875,477.45001220703125,481.79998779296875,469.6000061035156,469.6000061035156,3235887
2013-01-31 00:00:00+00:00,392.0689392089844,473.95001220703125,479.1000061035156,470.0,473.1000061035156,2602245
2013-02-01 00:00:00+00:00,384.5410461425781,464.8500061035156,472.8500061035156,463.45001220703125,472.8500061035156,1778094
2013-02-04 00:00:00+00:00,386.4023742675781,467.1000061035156,469.5,459.6000061035156,466.1000061035156,2333391
2013-02-05 00:00:00+00:00,381.7699279785156,461.5,468.0,459.8999938964844,464.70001220703125,1464418
2013-02-06 00:00:00+00:00,375.77239990234375,454.25,463.3999938964844,451.1499938964844,462.54998779296875,2398688
2013-02-07 00:00:00+00:00,377.2200927734375,456.0,458.29998779296875,452.0,452.0,1306127
2013-02-08 00:00:00+00:00,374.49017333984375,452.70001220703125,457.5,449.5,455.04998779296875,2054421
2013-02-11 00:00:00+00:00,380.9840393066406,460.54998779296875,463.5,450.1000061035156,455.04998779296875,1687906
2013-02-12 00:00:00+00:00,380.52899169921875,460.0,464.25,457.5,457.5,1161048
2013-02-13 00:00:00+00:00,377.0132751464844,455.75,460.0,453.6499938964844,460.0,1457944
2013-02-14 00:00:00+00:00,384.2928466796875,464.54998779296875,467.95001220703125,453.6000061035156,454.1499938964844,2698872
2013-02-15 00:00:00+00:00,382.2662658691406,462.1000061035156,467.79998779296875,460.1000061035156,463.6000061035156,1446219
2013-02-18 00:00:00+00:00,388.9668273925781,470.20001220703125,471.75,462.0,462.29998779296875,1116507
2013-02-19 00:00:00+00:00,394.2611389160156,476.6000061035156,477.8500061035156,469.45001220703125,472.0,1684526
2013-02-20 00:00:00+00:00,394.7160949707031,477.1499938964844,478.70001220703125,471.95001220703125,477.0,1257057
2013-02-21 00:00:00+00:00,387.3536682128906,468.25,478.20001220703125,464.1499938964844,476.0,2049876
2013-02-22 00:00:00+00:00,376.7237243652344,455.3999938964844,467.1499938964844,454.0,467.0,2420050
2013-02-25 00:00:00+00:00,373.6629943847656,451.70001220703125,457.79998779296875,450.0,456.04998779296875,1483568
2013-02-26 00:00:00+00:00,373.9938659667969,452.1000061035156,462.0,450.6000061035156,451.5,1591179
2013-02-27 00:00:00+00:00,374.9451599121094,453.25,459.79998779296875,452.45001220703125,454.5,1530865
2013-02-28 00:00:00+00:00,366.5072326660156,443.04998779296875,458.0,435.0,455.3999938964844,3984567
2013-03-01 00:00:00+00:00,374.5728759765625,452.79998779296875,456.6499938964844,440.1499938964844,447.0,1620895
2013-03-04 00:00:00+00:00,364.77020263671875,440.95001220703125,451.95001220703125,440.0,450.3500061035156,2112775
2013-03-05 00:00:00+00:00,372.1739196777344,449.8999938964844,451.3999938964844,441.0,442.75,2602130
2013-03-06 00:00:00+00:00,364.39794921875,440.5,451.0,439.1000061035156,450.25,3117341
2013-03-07 00:00:00+00:00,358.3591003417969,433.20001220703125,443.0,432.1499938964844,438.75,3510565
2013-03-08 00:00:00+00:00,362.1643371582031,437.79998779296875,439.70001220703125,433.20001220703125,434.75,3710974
2013-03-11 00:00:00+00:00,363.1983947753906,439.04998779296875,444.3999938964844,437.5,438.0,2172102
2013-03-12 00:00:00+00:00,367.66546630859375,444.45001220703125,448.5,439.29998779296875,440.0,3055791
2013-03-13 00:00:00+00:00,369.5681457519531,446.75,450.0,443.6000061035156,444.0,1964447
2013-03-14 00:00:00+00:00,377.2614440917969,456.04998779296875,460.0,446.1000061035156,446.1000061035156,4887406
2013-03-15 00:00:00+00:00,379.37091064453125,458.6000061035156,464.0,455.54998779296875,457.95001220703125,5763799
2013-03-18 00:00:00+00:00,383.3830261230469,463.45001220703125,466.5,455.0,455.0,2315988
2013-03-19 00:00:00+00:00,375.1519470214844,453.5,467.6499938964844,452.5,467.04998779296875,3089196
2013-03-20 00:00:00+00:00,387.6846008300781,468.6499938964844,470.3500061035156,450.3999938964844,453.5,2681146
2013-03-21 00:00:00+00:00,381.1908264160156,460.79998779296875,472.0,457.29998779296875,468.8500061035156,3649437
2013-03-22 00:00:00+00:00,379.7845153808594,459.1000061035156,468.70001220703125,456.70001220703125,461.5,2023676
2013-03-25 00:00:00+00:00,381.6043701171875,461.29998779296875,465.0,458.3500061035156,463.1499938964844,1175950
2013-03-26 00:00:00+00:00,391.0349426269531,472.70001220703125,475.79998779296875,462.6000061035156,462.6000061035156,2577126
2013-03-28 00:00:00+00:00,386.2783508300781,466.95001220703125,472.45001220703125,462.8500061035156,471.0,5842644
2013-04-01 00:00:00+00:00,389.9181213378906,471.3500061035156,474.79998779296875,465.1000061035156,466.0,944417
2013-04-02 00:00:00+00:00,389.54583740234375,470.8999938964844,474.0,468.79998779296875,471.0,855108
2013-04-03 00:00:00+00:00,382.84527587890625,462.79998779296875,470.95001220703125,461.1000061035156,467.3999938964844,1700086
2013-04-04 00:00:00+00:00,388.8426818847656,470.04998779296875,471.70001220703125,461.54998779296875,461.54998779296875,1726008
2013-04-05 00:00:00+00:00,390.2076721191406,471.70001220703125,474.3999938964844,468.3500061035156,469.95001220703125,1372376
2013-04-08 00:00:00+00:00,395.3778991699219,477.95001220703125,479.3500061035156,471.0,471.0,1869019
2013-04-09 00:00:00+00:00,390.5799560546875,472.1499938964844,480.5,469.1499938964844,479.04998779296875,3098313
2013-04-10 00:00:00+00:00,387.10552978515625,467.95001220703125,477.0,465.20001220703125,477.0,2033464
2013-04-11 00:00:00+00:00,390.1663513183594,471.6499938964844,474.0,465.0,472.79998779296875,2194005
2013-04-12 00:00:00+00:00,396.28790283203125,479.04998779296875,480.0,468.1000061035156,468.1000061035156,1502206
2013-04-15 00:00:00+00:00,392.9375305175781,475.0,479.70001220703125,470.6000061035156,479.1000061035156,1378046
2013-04-16 00:00:00+00:00,401.87176513671875,485.79998779296875,487.0,471.5,473.0,1451228
2013-04-17 00:00:00+00:00,399.5968322753906,483.04998779296875,487.95001220703125,482.04998779296875,484.0,2711366
2013-04-18 00:00:00+00:00,399.7209167480469,483.20001220703125,487.5,481.25,482.3500061035156,2197874
2013-04-22 00:00:00+00:00,399.4727783203125,482.8999938964844,487.0,481.1499938964844,482.6000061035156,2283739
2013-04-23 00:00:00+00:00,396.5359802246094,479.3500061035156,489.5,477.6499938964844,482.0,1320840
2013-04-25 00:00:00+00:00,395.95697021484375,478.6499938964844,486.3500061035156,469.1000061035156,480.25,2833099
2013-04-26 00:00:00+00:00,384.70660400390625,465.04998779296875,477.3500061035156,462.70001220703125,477.3500061035156,2239631
2013-04-29 00:00:00+00:00,411.4263000488281,497.3500061035156,499.6499938964844,457.6000061035156,465.0,11096404
2013-04-30 00:00:00+00:00,482.9410705566406,583.7999877929688,597.0,547.0499877929688,547.0499877929688,19185543
2013-05-02 00:00:00+00:00,473.0555114746094,571.8499755859375,582.8499755859375,570.3499755859375,582.8499755859375,7162821
2013-05-03 00:00:00+00:00,473.510498046875,572.4000244140625,577.5,570.5,570.5,2935748
2013-05-06 00:00:00+00:00,474.1310729980469,573.1500244140625,576.1500244140625,571.0999755859375,572.2000122070312,1541686
2013-05-07 00:00:00+00:00,479.25970458984375,579.3499755859375,581.4000244140625,572.5,573.0,1953522
2013-05-08 00:00:00+00:00,485.5881042480469,587.0,588.4000244140625,578.25,578.25,2665710
2013-05-09 00:00:00+00:00,483.8094787597656,584.8499755859375,588.0999755859375,584.0,588.0,1192515
2013-05-10 00:00:00+00:00,483.93365478515625,585.0,587.75,583.5499877929688,587.7000122070312,962470
2013-05-13 00:00:00+00:00,481.61737060546875,582.2000122070312,587.0,581.25,585.8499755859375,1858762
2013-05-14 00:00:00+00:00,482.9823913574219,583.8499755859375,585.0,581.5499877929688,582.4500122070312,762210
2013-05-15 00:00:00+00:00,484.3472595214844,585.5,587.5999755859375,583.5499877929688,585.7000122070312,1871906
2013-05-16 00:00:00+00:00,482.0724792480469,582.75,585.8499755859375,582.0499877929688,583.0999755859375,3247546
2013-05-17 00:00:00+00:00,484.760986328125,586.0,586.75,582.5,582.5,1493246
2013-05-20 00:00:00+00:00,485.09185791015625,586.4000244140625,587.8499755859375,585.0499877929688,586.0,1476948
2013-05-21 00:00:00+00:00,484.5954284667969,585.7999877929688,590.0,585.25,586.0,1565233
2013-05-22 00:00:00+00:00,484.0162658691406,585.0999755859375,585.5499877929688,584.0999755859375,584.0999755859375,1053010
2013-05-23 00:00:00+00:00,484.1405029296875,585.25,585.9000244140625,584.25,584.25,2498040
2013-05-24 00:00:00+00:00,484.88494873046875,586.1500244140625,587.0,585.1500244140625,586.0,1290939
2013-05-27 00:00:00+00:00,489.3934020996094,591.5999755859375,592.6500244140625,585.2000122070312,586.2000122070312,1185438
2013-05-28 00:00:00+00:00,489.1864929199219,591.3499755859375,592.2999877929688,589.0499877929688,592.0,826579
2013-05-29 00:00:00+00:00,491.5028381347656,594.1500244140625,594.9500122070312,590.0,591.5999755859375,898094
2013-05-30 00:00:00+00:00,492.6607971191406,595.5499877929688,596.5,591.0999755859375,591.0999755859375,2469202
2013-05-31 00:00:00+00:00,490.137939453125,592.5,597.8499755859375,591.0999755859375,593.0499877929688,1683995
2013-06-03 00:00:00+00:00,489.80712890625,592.0999755859375,593.8499755859375,588.25,588.25,1389907
2013-06-04 00:00:00+00:00,488.6488952636719,590.7000122070312,592.9500122070312,590.4000244140625,591.0,1301781
2013-06-05 00:00:00+00:00,488.31793212890625,590.2999877929688,591.75,589.5999755859375,590.75,1881857
2013-06-06 00:00:00+00:00,488.77301025390625,590.8499755859375,591.3499755859375,589.1500244140625,590.2999877929688,2907337
2013-06-07 00:00:00+00:00,489.0209655761719,591.1500244140625,592.2999877929688,590.5499877929688,590.5499877929688,982944
2013-06-10 00:00:00+00:00,490.3031921386719,592.7000122070312,594.0,591.0999755859375,591.0999755859375,824294
2013-06-11 00:00:00+00:00,490.9652099609375,593.5,594.75,592.0,592.2000122070312,1117140
2013-06-12 00:00:00+00:00,491.08929443359375,593.6500244140625,594.7999877929688,593.0999755859375,594.7999877929688,733188
2013-06-13 00:00:00+00:00,491.9578857421875,594.7000122070312,595.0,592.0499877929688,594.0,1071002
2013-06-14 00:00:00+00:00,491.0478210449219,593.5999755859375,595.0,592.6500244140625,595.0,1029944
2013-06-17 00:00:00+00:00,492.9505615234375,595.9000244140625,597.3499755859375,593.6500244140625,594.1500244140625,787063
2013-06-18 00:00:00+00:00,492.74371337890625,595.6500244140625,598.0499877929688,593.3499755859375,595.7000122070312,1831701
2013-06-19 00:00:00+00:00,491.99932861328125,594.75,595.0,593.5,595.0,2962206
2013-06-20 00:00:00+00:00,490.7997131347656,593.2999877929688,595.0,592.5499877929688,594.5499877929688,2592060
2013-06-21 00:00:00+00:00,488.60772705078125,590.6500244140625,594.3499755859375,589.0499877929688,593.5,6623347
2013-06-24 00:00:00+00:00,483.0650329589844,583.9500122070312,591.75,581.5499877929688,590.0499877929688,8830754
2013-06-25 00:00:00+00:00,486.20843505859375,587.75,588.9000244140625,581.0999755859375,581.0999755859375,4177811
2013-06-26 00:00:00+00:00,486.7048034667969,588.3499755859375,589.5,585.0999755859375,586.4000244140625,4619598
2013-06-27 00:00:00+00:00,487.201171875,588.9500122070312,590.5999755859375,587.0,588.5999755859375,15851546
2013-06-28 00:00:00+00:00,484.0577697753906,585.1500244140625,589.4500122070312,584.0,589.4500122070312,9787702
